Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates,,,,,Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Afghanistan,AFG,1980,25.84057999,,,,,Russia,RUS,1980,4.615039825
Afghanistan,AFG,1981,25.2333889,,,,,Russia,RUS,1981,4.423150063
Afghanistan,AFG,1982,26.09052086,,,,,Russia,RUS,1982,4.184870243
Afghanistan,AFG,1983,25.54618073,,,,,Russia,RUS,1983,4.008679867
Afghanistan,AFG,1984,28.05469894,,,,,Russia,RUS,1984,3.925879955
Afghanistan,AFG,1985,27.60863113,,,,,Russia,RUS,1985,3.618139982
Afghanistan,AFG,1986,23.91506004,,,,,Russia,RUS,1986,3.123859882
Afghanistan,AFG,1987,23.34325027,,,,,Russia,RUS,1987,3.034289837
Afghanistan,AFG,1988,21.01575851,,,,,Russia,RUS,1988,2.923719883
Afghanistan,AFG,1989,20.12080956,,,,,Russia,RUS,1989,2.757730007
Afghanistan,AFG,1990,19.41033936,,,,,Russia,RUS,1990,2.679170132
Afghanistan,AFG,1991,18.77534866,,,,,Russia,RUS,1991,2.58686018
Afghanistan,AFG,1992,17.80438995,,,,,Russia,RUS,1992,2.59262991
Afghanistan,AFG,1993,16.18124962,,,,,Russia,RUS,1993,2.886829853
Afghanistan,AFG,1994,15.52431011,,,,,Russia,RUS,1994,2.926779985
Afghanistan,AFG,1995,15.09599018,,,,,Russia,RUS,1995,2.764620066
Afghanistan,AFG,1996,14.5936203,,,,,Russia,RUS,1996,2.520220041
Afghanistan,AFG,1997,14.27478027,,,,,Russia,RUS,1997,2.37319994
Afghanistan,AFG,1998,14.09134102,,,,,Russia,RUS,1998,2.25406003
Afghanistan,AFG,1999,13.4011507,,,,,Russia,RUS,1999,2.288079977
Afghanistan,AFG,2000,12.98446083,,,,,Russia,RUS,2000,2.170809984
Afghanistan,AFG,2001,12.59966946,,,,,Russia,RUS,2001,2.051640034
Afghanistan,AFG,2002,12.22918034,,,,,Russia,RUS,2002,1.956749916
Afghanistan,AFG,2003,11.65460968,,,,,Russia,RUS,2003,1.789039969
Afghanistan,AFG,2004,11.23698997,,,,,Russia,RUS,2004,1.638759971
Afghanistan,AFG,2005,10.86911964,,,,,Russia,RUS,2005,1.526499987
Afghanistan,AFG,2006,10.45979023,,,,,Russia,RUS,2006,1.388640046
Afghanistan,AFG,2007,9.984950066,,,,,Russia,RUS,2007,1.279950023
Afghanistan,AFG,2008,9.561779976,,,,,Russia,RUS,2008,1.178460002
Afghanistan,AFG,2009,9.292039871,,,,,Russia,RUS,2009,1.09592998
Afghanistan,AFG,2010,8.927809715,,,,,Russia,RUS,2010,1.05467999
Afghanistan,AFG,2011,8.52189064,,,,,Russia,RUS,2011,0.984650016
Afghanistan,AFG,2012,8.161740303,,,,,Russia,RUS,2012,1.04606998
Afghanistan,AFG,2013,7.823819637,,,,,Russia,RUS,2013,0.991230011
Afghanistan,AFG,2014,7.629910469,,,,,Russia,RUS,2014,0.916409969
Afghanistan,AFG,2015,7.393750191,,,,,Russia,RUS,2015,0.820309997
Afghanistan,AFG,2016,7.064499855,,,,,Russia,RUS,2016,0.741140008
Afghanistan,AFG,2017,6.428070068,,,,,Russia,RUS,2017,0.639289975
Afghanistan,AFG,2018,6.186850071,,,,,Russia,RUS,2018,0.575139999
Afghanistan,AFG,2019,6.050280094,,,,,Russia,RUS,2019,0.549290001
Afghanistan,AFG,2020,5.943980217,,,,,Russia,RUS,2020,0.488550007
Afghanistan,AFG,2021,5.79324007,,,,,Russia,RUS,2021,0.489010006
Africa,,1950,32.39036942,,,,,,,,
Africa,,1951,31.94318771,,,,,,,,
Africa,,1952,31.30617905,,,,,,,,
Africa,,1953,30.69244957,,,,,,,,
Africa,,1954,30.08971024,,,,,,,,
Africa,,1955,29.5158596,,,,,,,,
Africa,,1956,29.02995872,,,,,,,,
Africa,,1957,29.09739113,,,,,,,,
Africa,,1958,28.62445068,,,,,,,,
Africa,,1959,27.60405922,,,,,,,,
Africa,,1960,27.16285133,,,,,,,,
Africa,,1961,26.71903992,,,,,,,,
Africa,,1962,26.31539917,,,,,,,,
Africa,,1963,25.88190842,,,,,,,,
Africa,,1964,25.45608139,,,,,,,,
Africa,,1965,25.15556908,,,,,,,,
Africa,,1966,25.03145981,,,,,,,,
Africa,,1967,24.61050034,,,,,,,,
Africa,,1968,24.25296974,,,,,,,,
Africa,,1969,23.98150063,,,,,,,,
Africa,,1970,23.64423943,,,,,,,,
Africa,,1971,23.23443985,,,,,,,,
Africa,,1972,22.96183014,,,,,,,,
Africa,,1973,22.44108963,,,,,,,,
Africa,,1974,22.23625946,,,,,,,,
Africa,,1975,21.77947998,,,,,,,,
Africa,,1976,21.08298874,,,,,,,,
Africa,,1977,20.61950111,,,,,,,,
Africa,,1978,20.19293022,,,,,,,,
Africa,,1979,19.70693016,,,,,,,,
Africa,,1980,19.3087101,,,,,,,,
Africa,,1981,18.91887093,,,,,,,,
Africa,,1982,18.48682022,,,,,,,,
Africa,,1983,19.02898026,,,,,,,,
Africa,,1984,18.66963959,,,,,,,,
Africa,,1985,18.26535034,,,,,,,,
Africa,,1986,17.76145935,,,,,,,,
Africa,,1987,17.07234955,,,,,,,,
Africa,,1988,17.54210091,,,,,,,,
Africa,,1989,16.56755066,,,,,,,,
Africa,,1990,16.44149971,,,,,,,,
Africa,,1991,16.58654976,,,,,,,,
Africa,,1992,16.50803947,,,,,,,,
Africa,,1993,16.06093025,,,,,,,,
Africa,,1994,15.84367943,,,,,,,,
Africa,,1995,15.56947041,,,,,,,,
Africa,,1996,15.38150024,,,,,,,,
Africa,,1997,15.10314941,,,,,,,,
Africa,,1998,15.02592945,,,,,,,,
Africa,,1999,14.3342495,,,,,,,,
Africa,,2000,13.88016033,,,,,,,,
Africa,,2001,13.40011024,,,,,,,,
Africa,,2002,12.93294048,,,,,,,,
Africa,,2003,12.43852043,,,,,,,,
Africa,,2004,11.9593401,,,,,,,,
Africa,,2005,11.46611977,,,,,,,,
Africa,,2006,10.97550964,,,,,,,,
Africa,,2007,10.51893044,,,,,,,,
Africa,,2008,10.10083961,,,,,,,,
Africa,,2009,9.672719955,,,,,,,,
Africa,,2010,9.319499969,,,,,,,,
Africa,,2011,8.958580017,,,,,,,,
Africa,,2012,8.626989365,,,,,,,,
Africa,,2013,8.342679977,,,,,,,,
Africa,,2014,8.086569786,,,,,,,,
Africa,,2015,7.83976984,,,,,,,,
Africa,,2016,7.610350132,,,,,,,,
Africa,,2017,7.390529633,,,,,,,,
Africa,,2018,7.178900242,,,,,,,,
Africa,,2019,6.987699986,,,,,,,,
Africa,,2020,6.772689819,,,,,,,,
Africa,,2021,6.606199741,,,,,,,,
Albania,ALB,1950,30.40499878,,,,,,,,
Albania,ALB,1951,30.05484962,,,,,,,,
Albania,ALB,1952,29.34538841,,,,,,,,
Albania,ALB,1953,28.57027817,,,,,,,,
Albania,ALB,1954,27.72390175,,,,,,,,
Albania,ALB,1955,26.80853844,,,,,,,,
Albania,ALB,1956,25.82421875,,,,,,,,
Albania,ALB,1957,24.77102089,,,,,,,,
Albania,ALB,1958,23.65526009,,,,,,,,
Albania,ALB,1959,22.49308014,,,,,,,,
Albania,ALB,1960,21.29887962,,,,,,,,
Albania,ALB,1961,20.09479141,,,,,,,,
Albania,ALB,1962,18.90834045,,,,,,,,
Albania,ALB,1963,17.73285103,,,,,,,,
Albania,ALB,1964,16.60696983,,,,,,,,
Albania,ALB,1965,15.54131031,,,,,,,,
Albania,ALB,1966,14.52953911,,,,,,,,
Albania,ALB,1967,13.56078053,,,,,,,,
Albania,ALB,1968,12.62024975,,,,,,,,
Albania,ALB,1969,11.72134018,,,,,,,,
Albania,ALB,1970,10.86884975,,,,,,,,
Albania,ALB,1971,10.07314968,,,,,,,,
Albania,ALB,1972,9.337610245,,,,,,,,
Albania,ALB,1973,8.676710129,,,,,,,,
Albania,ALB,1974,8.100629807,,,,,,,,
Albania,ALB,1975,7.60792017,,,,,,,,
Albania,ALB,1976,7.202829838,,,,,,,,
Albania,ALB,1977,6.878449917,,,,,,,,
Albania,ALB,1978,6.62184,,,,,,,,
Albania,ALB,1979,6.428359985,,,,,,,,
Albania,ALB,1980,6.258739948,,,,,,,,
Albania,ALB,1981,6.119369984,,,,,,,,
Albania,ALB,1982,5.987939835,,,,,,,,
Albania,ALB,1983,5.851950169,,,,,,,,
Albania,ALB,1984,5.699729919,,,,,,,,
Albania,ALB,1985,5.536669731,,,,,,,,
Albania,ALB,1986,5.326380253,,,,,,,,
Albania,ALB,1987,5.109809875,,,,,,,,
Albania,ALB,1988,4.883369923,,,,,,,,
Albania,ALB,1989,4.651139736,,,,,,,,
Albania,ALB,1990,4.418799877,,,,,,,,
Albania,ALB,1991,4.192090034,,,,,,,,
Albania,ALB,1992,3.980550051,,,,,,,,
Albania,ALB,1993,3.769369841,,,,,,,,
Albania,ALB,1994,3.587599993,,,,,,,,
Albania,ALB,1995,3.412400007,,,,,,,,
Albania,ALB,1996,3.25812006,,,,,,,,
Albania,ALB,1997,3.336329937,,,,,,,,
Albania,ALB,1998,2.983479977,,,,,,,,
Albania,ALB,1999,2.85732007,,,,,,,,
Albania,ALB,2000,2.728739977,,,,,,,,
Albania,ALB,2001,2.590610027,,,,,,,,
Albania,ALB,2002,2.453010082,,,,,,,,
Albania,ALB,2003,2.3046,,,,,,,,
Albania,ALB,2004,2.155040026,,,,,,,,
Albania,ALB,2005,2.009609938,,,,,,,,
Albania,ALB,2006,1.860910058,,,,,,,,
Albania,ALB,2007,1.718630075,,,,,,,,
Albania,ALB,2008,1.581650019,,,,,,,,
Albania,ALB,2009,1.451650023,,,,,,,,
Albania,ALB,2010,1.329429984,,,,,,,,
Albania,ALB,2011,1.21724999,,,,,,,,
Albania,ALB,2012,1.12033999,,,,,,,,
Albania,ALB,2013,1.044289947,,,,,,,,
Albania,ALB,2014,0.990009964,,,,,,,,
Albania,ALB,2015,0.957190037,,,,,,,,
Albania,ALB,2016,0.943529963,,,,,,,,
Albania,ALB,2017,0.943570018,,,,,,,,
Albania,ALB,2018,0.953859985,,,,,,,,
Albania,ALB,2019,0.979529977,,,,,,,,
Albania,ALB,2020,0.985530019,,,,,,,,
Albania,ALB,2021,0.998490036,,,,,,,,
Algeria,DZA,1950,26.06978226,,,,,,,,
Algeria,DZA,1951,25.84211159,,,,,,,,
Algeria,DZA,1952,25.40567017,,,,,,,,
Algeria,DZA,1953,24.96508026,,,,,,,,
Algeria,DZA,1954,24.58589935,,,,,,,,
Algeria,DZA,1955,24.40060043,,,,,,,,
Algeria,DZA,1956,24.32349968,,,,,,,,
Algeria,DZA,1957,24.24638939,,,,,,,,
Algeria,DZA,1958,24.16154099,,,,,,,,
Algeria,DZA,1959,24.08919907,,,,,,,,
Algeria,DZA,1960,24.07551956,,,,,,,,
Algeria,DZA,1961,24.0795002,,,,,,,,
Algeria,DZA,1962,24.6914711,,,,,,,,
Algeria,DZA,1963,24.20656013,,,,,,,,
Algeria,DZA,1964,24.30576897,,,,,,,,
Algeria,DZA,1965,24.39641953,,,,,,,,
Algeria,DZA,1966,24.4677906,,,,,,,,
Algeria,DZA,1967,24.45874977,,,,,,,,
Algeria,DZA,1968,24.36309052,,,,,,,,
Algeria,DZA,1969,24.14352989,,,,,,,,
Algeria,DZA,1970,23.78854942,,,,,,,,
Algeria,DZA,1971,23.31393051,,,,,,,,
Algeria,DZA,1972,22.7003212,,,,,,,,
Algeria,DZA,1973,21.99010849,,,,,,,,
Algeria,DZA,1974,21.16835976,,,,,,,,
Algeria,DZA,1975,20.2933197,,,,,,,,
Algeria,DZA,1976,19.35836983,,,,,,,,
Algeria,DZA,1977,18.38695145,,,,,,,,
Algeria,DZA,1978,17.36322021,,,,,,,,
Algeria,DZA,1979,16.26491928,,,,,,,,
Algeria,DZA,1980,15.06719971,,,,,,,,
Algeria,DZA,1981,13.52671051,,,,,,,,
Algeria,DZA,1982,11.9177494,,,,,,,,
Algeria,DZA,1983,10.27264977,,,,,,,,
Algeria,DZA,1984,8.728199959,,,,,,,,
Algeria,DZA,1985,7.448439598,,,,,,,,
Algeria,DZA,1986,6.497810364,,,,,,,,
Algeria,DZA,1987,5.8323102,,,,,,,,
Algeria,DZA,1988,5.384030342,,,,,,,,
Algeria,DZA,1989,5.095230103,,,,,,,,
Algeria,DZA,1990,4.906720161,,,,,,,,
Algeria,DZA,1991,4.76970005,,,,,,,,
Algeria,DZA,1992,4.659560204,,,,,,,,
Algeria,DZA,1993,4.552090168,,,,,,,,
Algeria,DZA,1994,4.445729733,,,,,,,,
Algeria,DZA,1995,4.329810143,,,,,,,,
Algeria,DZA,1996,4.226229668,,,,,,,,
Algeria,DZA,1997,4.139039993,,,,,,,,
Algeria,DZA,1998,4.072790146,,,,,,,,
Algeria,DZA,1999,4.027770042,,,,,,,,
Algeria,DZA,2000,3.984270096,,,,,,,,
Algeria,DZA,2001,3.96987009,,,,,,,,
Algeria,DZA,2002,3.797819853,,,,,,,,
Algeria,DZA,2003,3.703850269,,,,,,,,
Algeria,DZA,2004,3.510060072,,,,,,,,
Algeria,DZA,2005,3.359260082,,,,,,,,
Algeria,DZA,2006,3.213890076,,,,,,,,
Algeria,DZA,2007,3.085500002,,,,,,,,
Algeria,DZA,2008,2.958539963,,,,,,,,
Algeria,DZA,2009,2.842110157,,,,,,,,
Algeria,DZA,2010,2.744260073,,,,,,,,
Algeria,DZA,2011,2.672800064,,,,,,,,
Algeria,DZA,2012,2.620790005,,,,,,,,
Algeria,DZA,2013,2.578750134,,,,,,,,
Algeria,DZA,2014,2.547810078,,,,,,,,
Algeria,DZA,2015,2.517300129,,,,,,,,
Algeria,DZA,2016,2.478179932,,,,,,,,
Algeria,DZA,2017,2.432010174,,,,,,,,
Algeria,DZA,2018,2.380879879,,,,,,,,
Algeria,DZA,2019,2.325589895,,,,,,,,
Algeria,DZA,2020,2.268959999,,,,,,,,
Algeria,DZA,2021,2.210710049,,,,,,,,
American Samoa,ASM,1950,7.384839535,,,,,,,,
American Samoa,ASM,1951,7.155090332,,,,,,,,
American Samoa,ASM,1952,6.973480225,,,,,,,,
American Samoa,ASM,1953,7.016200066,,,,,,,,
American Samoa,ASM,1954,6.639289856,,,,,,,,
American Samoa,ASM,1955,6.527629852,,,,,,,,
American Samoa,ASM,1956,6.344240189,,,,,,,,
American Samoa,ASM,1957,6.224209785,,,,,,,,
American Samoa,ASM,1958,5.992520332,,,,,,,,
American Samoa,ASM,1959,5.830739975,,,,,,,,
American Samoa,ASM,1960,5.369820118,,,,,,,,
American Samoa,ASM,1961,5.022639751,,,,,,,,
American Samoa,ASM,1962,4.784289837,,,,,,,,
American Samoa,ASM,1963,4.690129757,,,,,,,,
American Samoa,ASM,1964,4.530590057,,,,,,,,
American Samoa,ASM,1965,4.457389832,,,,,,,,
American Samoa,ASM,1966,8.049590111,,,,,,,,
American Samoa,ASM,1967,4.327519894,,,,,,,,
American Samoa,ASM,1968,4.264510155,,,,,,,,
American Samoa,ASM,1969,4.134850025,,,,,,,,
American Samoa,ASM,1970,4.035010338,,,,,,,,
American Samoa,ASM,1971,3.852909803,,,,,,,,
American Samoa,ASM,1972,3.743740082,,,,,,,,
American Samoa,ASM,1973,3.672740221,,,,,,,,
American Samoa,ASM,1974,3.54557991,,,,,,,,
American Samoa,ASM,1975,3.462020159,,,,,,,,
American Samoa,ASM,1976,3.367640018,,,,,,,,
American Samoa,ASM,1977,3.248549938,,,,,,,,
American Samoa,ASM,1978,3.113749981,,,,,,,,
American Samoa,ASM,1979,2.997339964,,,,,,,,
American Samoa,ASM,1980,2.876619816,,,,,,,,
American Samoa,ASM,1981,2.744740009,,,,,,,,
American Samoa,ASM,1982,2.630670071,,,,,,,,
American Samoa,ASM,1983,2.511440039,,,,,,,,
American Samoa,ASM,1984,2.382679939,,,,,,,,
American Samoa,ASM,1985,2.264999866,,,,,,,,
American Samoa,ASM,1986,2.168250084,,,,,,,,
American Samoa,ASM,1987,2.037339926,,,,,,,,
American Samoa,ASM,1988,2.004050016,,,,,,,,
American Samoa,ASM,1989,1.958329916,,,,,,,,
American Samoa,ASM,1990,1.889100075,,,,,,,,
American Samoa,ASM,1991,1.777899981,,,,,,,,
American Samoa,ASM,1992,1.717509985,,,,,,,,
American Samoa,ASM,1993,1.655450106,,,,,,,,
American Samoa,ASM,1994,1.605550051,,,,,,,,
American Samoa,ASM,1995,1.551159978,,,,,,,,
American Samoa,ASM,1996,1.535519958,,,,,,,,
American Samoa,ASM,1997,1.50869,,,,,,,,
American Samoa,ASM,1998,1.497009993,,,,,,,,
American Samoa,ASM,1999,1.578429937,,,,,,,,
American Samoa,ASM,2000,1.634989977,,,,,,,,
American Samoa,ASM,2001,1.643860102,,,,,,,,
American Samoa,ASM,2002,1.549820065,,,,,,,,
American Samoa,ASM,2003,1.615200043,,,,,,,,
American Samoa,ASM,2004,1.22744,,,,,,,,
American Samoa,ASM,2005,1.09750998,,,,,,,,
American Samoa,ASM,2006,1.14252007,,,,,,,,
American Samoa,ASM,2007,1.126439929,,,,,,,,
American Samoa,ASM,2008,1.120400071,,,,,,,,
American Samoa,ASM,2009,1.625839949,,,,,,,,
American Samoa,ASM,2010,1.106970072,,,,,,,,
American Samoa,ASM,2011,1.093590021,,,,,,,,
American Samoa,ASM,2012,1.075420022,,,,,,,,
American Samoa,ASM,2013,1.076020002,,,,,,,,
American Samoa,ASM,2014,1.067559958,,,,,,,,
American Samoa,ASM,2015,1.030030012,,,,,,,,
American Samoa,ASM,2016,1.039409995,,,,,,,,
American Samoa,ASM,2017,1.034669995,,,,,,,,
American Samoa,ASM,2018,1.02489996,,,,,,,,
American Samoa,ASM,2019,1.01078999,,,,,,,,
American Samoa,ASM,2020,1.013880014,,,,,,,,
American Samoa,ASM,2021,1.067559958,,,,,,,,
Andorra,AND,1950,6.696919918,,,,,,,,
Andorra,AND,1951,6.922190189,,,,,,,,
Andorra,AND,1952,4.930009842,,,,,,,,
Andorra,AND,1953,4.473490238,,,,,,,,
Andorra,AND,1954,3.838959932,,,,,,,,
Andorra,AND,1955,3.949450016,,,,,,,,
Andorra,AND,1956,3.919209957,,,,,,,,
Andorra,AND,1957,4.008850098,,,,,,,,
Andorra,AND,1958,2.999629974,,,,,,,,
Andorra,AND,1959,3.050740004,,,,,,,,
Andorra,AND,1960,2.73883009,,,,,,,,
Andorra,AND,1961,2.709209919,,,,,,,,
Andorra,AND,1962,2.596069813,,,,,,,,
Andorra,AND,1963,2.683079958,,,,,,,,
Andorra,AND,1964,2.455600023,,,,,,,,
Andorra,AND,1965,2.26925993,,,,,,,,
Andorra,AND,1966,2.253949881,,,,,,,,
Andorra,AND,1967,2.27560997,,,,,,,,
Andorra,AND,1968,2.194090128,,,,,,,,
Andorra,AND,1969,2.370870113,,,,,,,,
Andorra,AND,1970,1.969449997,,,,,,,,
Andorra,AND,1971,2.126670122,,,,,,,,
Andorra,AND,1972,1.793239951,,,,,,,,
Andorra,AND,1973,1.870179892,,,,,,,,
Andorra,AND,1974,1.794709921,,,,,,,,
Andorra,AND,1975,1.744949937,,,,,,,,
Andorra,AND,1976,1.687710047,,,,,,,,
Andorra,AND,1977,1.599079967,,,,,,,,
Andorra,AND,1978,1.574239969,,,,,,,,
Andorra,AND,1979,1.484189987,,,,,,,,
Andorra,AND,1980,1.394930005,,,,,,,,
Andorra,AND,1981,1.367739916,,,,,,,,
Andorra,AND,1982,1.269009948,,,,,,,,
Andorra,AND,1983,1.316129923,,,,,,,,
Andorra,AND,1984,1.267580032,,,,,,,,
Andorra,AND,1985,1.284790039,,,,,,,,
Andorra,AND,1986,1.242240071,,,,,,,,
Andorra,AND,1987,1.218999982,,,,,,,,
Andorra,AND,1988,1.226000071,,,,,,,,
Andorra,AND,1989,1.23458004,,,,,,,,
Andorra,AND,1990,1.139270067,,,,,,,,
Andorra,AND,1991,1.19490993,,,,,,,,
Andorra,AND,1992,0.919459999,,,,,,,,
Andorra,AND,1993,1.103289962,,,,,,,,
Andorra,AND,1994,0.728789985,,,,,,,,
Andorra,AND,1995,1.062479973,,,,,,,,
Andorra,AND,1996,0.905840039,,,,,,,,
Andorra,AND,1997,0.859629989,,,,,,,,
Andorra,AND,1998,1.004930019,,,,,,,,
Andorra,AND,1999,0.821969986,,,,,,,,
Andorra,AND,2000,0.863619983,,,,,,,,
Andorra,AND,2001,0.773419976,,,,,,,,
Andorra,AND,2002,0.744239986,,,,,,,,
Andorra,AND,2003,0.608090043,,,,,,,,
Andorra,AND,2004,0.955129981,,,,,,,,
Andorra,AND,2005,0.783980012,,,,,,,,
Andorra,AND,2006,0.693080008,,,,,,,,
Andorra,AND,2007,0.700049996,,,,,,,,
Andorra,AND,2008,0.698949993,,,,,,,,
Andorra,AND,2009,0.697840035,,,,,,,,
Andorra,AND,2010,0.696960032,,,,,,,,
Andorra,AND,2011,0.696269989,,,,,,,,
Andorra,AND,2012,0.69490999,,,,,,,,
Andorra,AND,2013,0.693419993,,,,,,,,
Andorra,AND,2014,0.692220032,,,,,,,,
Andorra,AND,2015,0.691680014,,,,,,,,
Andorra,AND,2016,0.690259993,,,,,,,,
Andorra,AND,2017,0.688850045,,,,,,,,
Andorra,AND,2018,0.687519968,,,,,,,,
Andorra,AND,2019,0.68621999,,,,,,,,
Andorra,AND,2020,0.685000002,,,,,,,,
Andorra,AND,2021,0.670230031,,,,,,,,
Angola,AGO,1950,33.34032059,,,,,,,,
Angola,AGO,1951,33.24500275,,,,,,,,
Angola,AGO,1952,33.05815125,,,,,,,,
Angola,AGO,1953,32.85606003,,,,,,,,
Angola,AGO,1954,32.64167023,,,,,,,,
Angola,AGO,1955,32.4023819,,,,,,,,
Angola,AGO,1956,32.15663147,,,,,,,,
Angola,AGO,1957,31.89382935,,,,,,,,
Angola,AGO,1958,31.61400223,,,,,,,,
Angola,AGO,1959,31.31296921,,,,,,,,
Angola,AGO,1960,30.99332809,,,,,,,,
Angola,AGO,1961,30.65864944,,,,,,,,
Angola,AGO,1962,30.30918884,,,,,,,,
Angola,AGO,1963,29.94213867,,,,,,,,
Angola,AGO,1964,29.56048965,,,,,,,,
Angola,AGO,1965,29.16783142,,,,,,,,
Angola,AGO,1966,28.76517105,,,,,,,,
Angola,AGO,1967,28.36878014,,,,,,,,
Angola,AGO,1968,27.96094131,,,,,,,,
Angola,AGO,1969,27.55209923,,,,,,,,
Angola,AGO,1970,27.14519882,,,,,,,,
Angola,AGO,1971,26.74027061,,,,,,,,
Angola,AGO,1972,26.33046913,,,,,,,,
Angola,AGO,1973,25.94046974,,,,,,,,
Angola,AGO,1974,25.56145859,,,,,,,,
Angola,AGO,1975,25.52511978,,,,,,,,
Angola,AGO,1976,25.33791924,,,,,,,,
Angola,AGO,1977,25.00623894,,,,,,,,
Angola,AGO,1978,24.69079971,,,,,,,,
Angola,AGO,1979,24.40065002,,,,,,,,
Angola,AGO,1980,24.13418961,,,,,,,,
Angola,AGO,1981,23.86067009,,,,,,,,
Angola,AGO,1982,23.58983994,,,,,,,,
Angola,AGO,1983,23.85758972,,,,,,,,
Angola,AGO,1984,23.63908005,,,,,,,,
Angola,AGO,1985,23.40810966,,,,,,,,
Angola,AGO,1986,23.2392807,,,,,,,,
Angola,AGO,1987,24.09593964,,,,,,,,
Angola,AGO,1988,23.78594971,,,,,,,,
Angola,AGO,1989,23.67545891,,,,,,,,
Angola,AGO,1990,23.60753059,,,,,,,,
Angola,AGO,1991,22.76221848,,,,,,,,
Angola,AGO,1992,23.63792038,,,,,,,,
Angola,AGO,1993,22.78372002,,,,,,,,
Angola,AGO,1994,22.21487045,,,,,,,,
Angola,AGO,1995,22.14431,,,,,,,,
Angola,AGO,1996,21.98426056,,,,,,,,
Angola,AGO,1997,21.71046066,,,,,,,,
Angola,AGO,1998,21.98006058,,,,,,,,
Angola,AGO,1999,21.18137932,,,,,,,,
Angola,AGO,2000,20.97385025,,,,,,,,
Angola,AGO,2001,20.12371063,,,,,,,,
Angola,AGO,2002,19.69820023,,,,,,,,
Angola,AGO,2003,18.35531998,,,,,,,,
Angola,AGO,2004,17.49795151,,,,,,,,
Angola,AGO,2005,16.58592033,,,,,,,,
Angola,AGO,2006,15.72194958,,,,,,,,
Angola,AGO,2007,14.70574951,,,,,,,,
Angola,AGO,2008,13.75555992,,,,,,,,
Angola,AGO,2009,12.85688019,,,,,,,,
Angola,AGO,2010,12.00649071,,,,,,,,
Angola,AGO,2011,11.22854042,,,,,,,,
Angola,AGO,2012,10.46092033,,,,,,,,
Angola,AGO,2013,9.833370209,,,,,,,,
Angola,AGO,2014,9.26928997,,,,,,,,
Angola,AGO,2015,8.803830147,,,,,,,,
Angola,AGO,2016,8.395480156,,,,,,,,
Angola,AGO,2017,8.033189774,,,,,,,,
Angola,AGO,2018,7.712200165,,,,,,,,
Angola,AGO,2019,7.414810181,,,,,,,,
Angola,AGO,2020,7.137380123,,,,,,,,
Angola,AGO,2021,6.884709835,,,,,,,,
Anguilla,AIA,1950,13.63200951,,,,,,,,
Anguilla,AIA,1951,13.40016937,,,,,,,,
Anguilla,AIA,1952,12.93365002,,,,,,,,
